Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
06007010,06,06007,,Bibliotecas Populares,,Buenos Aires,Adolfo Alsina,Carhue,Biblioteca Popular Pública Adolfo Alsina,C.Pellegrini 916,,B6430CSL,2936,430724,bibliotecacarhue@yahoo.com.ar,,,-37.1809330,-62.7600500,Localización precisa,CONABIP,Comunitaria,1912,2018
06028010,06,06028,,Bibliotecas Populares,,Buenos Aires,Almirante Brown,Adrogué,Amigos de la Biblioteca Esteban Adrogué,La Rosa 974,,B1846CQN,11,42141245,biblioadrogue@yahoo.com.ar,,,-34.7972330,-58.3815500,Localización precisa,CONABIP,Comunitaria,1918,2018
06105060,06,06105,,Bibliotecas Populares,,Buenos Aires,Bolivar,Bolívar,Biblioteca Popular Bernardino Rivadavia,Las Heras 80,,B6550BGB,2314,420626,bib_rivadavia@yahoo.com.ar,,,-36.2320830,-61.1135330,Localización precisa,CONABIP,Comunitaria,1911,2018
06658010,06,06658,,Bibliotecas Populares,,Buenos Aires,Quilmes,Bernal,Biblioteca Popular José Manuel Estrada,Espora 105 bis,,B1876AWA,11,42516302,s/d,,,-34.7065670,-58.2800000,Localización precisa,CONABIP,Comunitaria,1930,2018
06056010,06,06056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Bernardino Rivadavia,Av. Colón 31,,B8000FTA,291,4554055,s/d,,,-38.7188500,-62.2670830,Localización precisa,CONABIP,Comunitaria,1882,2018
06203020,06,06203,,Bibliotecas Populares,,Buenos Aires,Coronel Suarez,Coronel Suarez,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 349,,B7540DZG,2926,423287,bibliotecasarmiento_2000@yahoo.com.ar,,,-37.4565830,-61.9340330,Localización precisa,CONABIP,Comunitaria,1915,2018
06224010,06,06224,,Bibliotecas Populares,,Buenos Aires,Chivilcoy,Chivilcoy,Biblioteca Popular Dr. Antonio Novaro,Moreno 30,,B6620KFB,2346,422078,novaro1@hotmail.com,,,-34.8965330,-60.0176830,Localización precisa,CONABIP,Comunitaria,1895,2018
06049030,06,06049,,Bibliotecas Populares,,Buenos Aires,Azul,Cachari,Biblioteca Popular Almafuerte,25 de Mayo 1664,,B7214ABH,2281,481217,ndominguezcachari@hotmail.com,,,-36.3800170,-59.4998000,Localización precisa,CONABIP,Comunitaria,1918,2018
06217010,06,06217,,Bibliotecas Populares,,Buenos Aires,Chascomus,Chascomús,Biblioteca Popular Domingo Faustino Sarmiento,Alvear 9,,B7130AFA,2241,423403,bpsarmiento113@yahoo.com.ar,,,-35.5773670,-58.0124500,Localización precisa,CONABIP,Comunitaria,1872,2018
06840010,06,06840,,Bibliotecas Populares,,Buenos Aires,Tres de Febrero,Caseros,Biblioteca Popular Juan Bautista Alberdi,Sarmiento 2706,,B1678HBF,11,47597610,bpalberdi@yahoo.com.ar,,,-34.6078670,-58.5657330,Localización precisa,CONABIP,Comunitaria,1914,2018
06238010,06,06238,,Bibliotecas Populares,,Buenos Aires,Dolores,Dolores,Biblioteca Popular General San Martín,Bartolomé Mitre 60,,B7100BNB,2245,446253,bibsocial@speedy.com.ar,,,-36.3110330,-57.6785670,Localización precisa,CONABIP,Comunitaria,1945,2018
06483040,06,06483,,Bibliotecas Populares,,Buenos Aires,Lobos,Empalme Lobos,Biblioteca Popular Rivadavia,Rivadavia 50,,B7249AGB,2227,424614,clubrivadavia@hotmail.com,,,-35.1853500,-59.0962170,Localización precisa,CONABIP,Comunitaria,1920,2018
06274010,06,06274,,Bibliotecas Populares,,Buenos Aires,Florencio Varela,Florencio Varela,Biblioteca Popular Del Centro Cultural Sarmiento,Boccuzzi 97,,1888,11,42556621,s/d,,,-34.8100170,-58.2761830,Localización precisa,CONABIP,Comunitaria,1920,2018
06760010,06,06760,,Bibliotecas Populares,,Buenos Aires,San Miguel,San Miguel,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Sarmiento 1503,,B1663HAL,11,46641840,bibliotecadfs@hotmail.com,,,-34.5436670,-58.7119830,Localización precisa,CONABIP,Comunitaria,1913,2018
06351020,06,06351,,Bibliotecas Populares,,Buenos Aires,General Pinto,General Pinto,Biblioteca Popular Domingo Faustino Sarmiento,San Martín y R. Gowland,,6050,2356,421129,biblioteca@germania.com.ar,,,-34.7655170,-61.8924500,Localización precisa,CONABIP,Comunitaria,1913,2018
06287010,06,06287,,Bibliotecas Populares,,Buenos Aires,General Alvear,General Alvear,Biblioteca Popular Florencio Balcarce,San Martín 341,,7236,2344,481246,bibliofbalcarce@yahoo.com.ar,,,-36.0169500,-60.0145330,Localización precisa,CONABIP,Comunitaria,1915,2018
06595060,06,06595,,Bibliotecas Populares,,Buenos Aires,Olavarria,Hinojo,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre s/n,,7318,s/d,s/d,s/d,,,-36.8631170,-60.1631670,Localización precisa,CONABIP,Comunitaria,1930,2018
06413050,06,06413,,Bibliotecas Populares,,Buenos Aires,Junin,Junín,Biblioteca Popular Olegario V. Andrade,Belgrano 191,,B600GZC,2362,428071,olegan@ciudad.com.ar,,,-34.5905330,-60.9490670,Localización precisa,CONABIP,Comunitaria,1909,2018
06434010,06,06434,,Bibliotecas Populares,,Buenos Aires,Lanus,Lanús Este,Biblioteca Popular Libertador San Martín,Eva Perón 2597,,B1824ICK,11,42493631,libertadorsanmartin.bib_lanus@yahoo.com.ar,,,-34.7149670,-58.3716830,Localización precisa,CONABIP,Comunitaria,1917,2018
06441030,06,06441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Biblioteca Popular Florentino Ameghino,Calle 58 Nº 774,,1900,221,4241631,bb001027@abc.gov.ar,,,-34.9225000,-57.9473170,Localización precisa,CONABIP,Comunitaria,1918,2018
06245010,06,06245,,Bibliotecas Populares,,Buenos Aires,Ensenada,Ensenada,Biblioteca Popular Mariano Moreno,Calle 48 Bis esq.126,,1925,11,42493631,cfpmm@yahoo.com.ar,,,-34.8976500,-57.9326830,Localización precisa,CONABIP,Comunitaria,1917,2018
06497060,06,06497,,Bibliotecas Populares,,Buenos Aires,Lujan,Luján,Biblioteca Popular Ameghino,San Martín 485,,B6700ZBA,2323,420329,abameghino@speedy.com.ar,,,-34.5657330,-59.1154500,Localización precisa,CONABIP,Comunitaria,1914,2018
06490010,06,06490,,Bibliotecas Populares,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Biblioteca Popular Antonio Mentruyt,Italia 44,,B1832DGB,11,42440837,bibliotecamentruyt@yahoo.com.ar,,,-34.7611330,-58.4011170,Localización precisa,CONABIP,Comunitaria,2000,2018
06329020,06,06329,,Bibliotecas Populares,,Buenos Aires,General Las Heras,General Las Heras,Biblioteca Popular Felipe de Robles (h,Las Heras 940,,B1741BIT,s/d,s/d,bpfelipederobles@yahoo.com.ar,,,-34.9166670,-58.9333330,Localización precisa,CONABIP,Comunitaria,1914,2018
06483040,06,06483,,Bibliotecas Populares,,Buenos Aires,Lobos,Lobos,Biblioteca Popular Domingo Faustino Sarmiento,Salgado 4143,,7240,2227,421607,ccplbsarmiento@yahoo.com.ar,,,-35.1697500,-59.0992000,Localización precisa,CONABIP,Comunitaria,1912,2018
06469080,06,06469,,Bibliotecas Populares,,Buenos Aires,Lincoln,Lincoln,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Av.Massey 1439,,B6070CKB,2355,422394,bibliotecasarmiento@speedy.com.ar,,,-34.8700170,-61.5326500,Localización precisa,CONABIP,Comunitaria,1889,2018
06469080,06,06469,,Bibliotecas Populares,,Buenos Aires,Lincoln,Lincoln,Biblioteca Popular Juan Bautista Alberdi,Av.Alem 1160,,B6070AFY,2355,421436,cgbnalincoln@hotmail.com,,,-34.8691000,-61.5292170,Localización precisa,CONABIP,Comunitaria,1919,2018
06455030,06,06455,,Bibliotecas Populares,,Buenos Aires,Las Flores,Las Flores,Biblioteca Popular Ferrov. Ing. C. Echague,Leandro N.Alem 801,,B7200AIQ,s/d,s/d,s/d,,,-36.0145170,-59.1052670,Localización precisa,CONABIP,Comunitaria,1908,2018
06357110,06,06357,,Bibliotecas Populares,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Popular General Manuel Belgrano,Mitre 2579,,B7600DSC,s/d,s/d,bibpop-belgrano@yahoo.com.ar,,,-38.0055330,-57.5545670,Localización precisa,CONABIP,Comunitaria,1930,2018
06756010,06,06756,,Bibliotecas Populares,,Buenos Aires,San Isidro,Martinez,Biblioteca Popular Bernardino Rivadavia,Aristóbulo del Valle 199,,B1640EPC,11,47929458,bpbrmartinez@ciudad.com.ar,,,-34.4864500,-58.4998830,Localización precisa,CONABIP,Comunitaria,1913,2018
06532020,06,06532,,Bibliotecas Populares,,Buenos Aires,Mercedes,Mercedes,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre (29) 674,,6600,2324,432620,biblsarmientomercedes@hotmail.com,,,-34.6492000,-59.4315000,Localización precisa,CONABIP,Comunitaria,1887,2018
06574030,06,06574,,Bibliotecas Populares,,Buenos Aires,Navarro,Navarro,Biblioteca Popular Pública José R. de Erenchun,Calle 109 (Sarmiento Nº 67,,6605,2272,430660,biberenchu@copesnet.com.ar,,,-35.0057670,-59.2775500,Localización precisa,CONABIP,Comunitaria,1907,2018
06581040,06,06581,,Bibliotecas Populares,,Buenos Aires,Necochea,Necochea,Biblioteca Popular Andrés Ferreyra,Calle 54 Nº 3062,,B7630CSR,2262,424117,s/d,,,-38.5574500,-58.7389000,Localización precisa,CONABIP,Comunitaria,1930,2018
06588100,06,06588,,Bibliotecas Populares,,Buenos Aires,9 de Julio,9 de Julio,Biblioteca Popular Anastasio Prieto,Mitre 342,,6500,s/d,s/d,s/d,,,-35.4333330,-60.8666670,Localización precisa,CONABIP,Comunitaria,1930,2018
06595070,06,06595,,Bibliotecas Populares,,Buenos Aires,Olavarria,Olavarría,Biblioteca Popular Ferroviaria M.Gandhi,Bolivar 3031,,7400,2284,420893,bibliotecaferroviaria@hotmail.com,,,-36.8979670,-60.3239500,Localización precisa,CONABIP,Comunitaria,1904,2018
06595070,06,06595,,Bibliotecas Populares,,Buenos Aires,Olavarria,Olavarría,Biblioteca Popular Armando Collinet,Alsina 2659,,7400,2284,423317,bibliocollinet@hotmail.com,,,-36.8933330,-60.3253330,Localización precisa,CONABIP,Comunitaria,1909,2018
06700060,06,06700,,Bibliotecas Populares,,Buenos Aires,Saavedra,Pigüe,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre 170,,8170,2923,476300,bib-sarmiento@s8.coopenet.com.ar,,,-37.6051170,-62.4039330,Localización precisa,CONABIP,Comunitaria,1914,2018
06623100,06,06623,,Bibliotecas Populares,,Buenos Aires,Pergamino,Pergamino,Biblioteca Popular Pública Municipal Dr. Menéndez,San Martín 838,,2700,2477,437327,bibliotecamenendez@yahoo.com.ar,,,-33.8955670,-60.5763000,Localización precisa,CONABIP,Comunitaria,1900,2018
06609080,06,06609,,Bibliotecas Populares,,Buenos Aires,Pehuajo,Pehuajó,Biblioteca Popular Bernardino Rivadavia,A.del Valle 567,,6450,2396,472225,bibrivadavia@gmail.com,,,-35.8094000,-61.8975670,Localización precisa,CONABIP,Comunitaria,1910,2018
06035010,06,06035,,Bibliotecas Populares,,Buenos Aires,Avellaneda,Piñeyro,Biblioteca Popular Veladas de estudio después del trabajo,Entre Ríos 731,,1870,11,42283687,s/d,,,-34.6719170,-58.3909830,Localización precisa,CONABIP,Comunitaria,1921,2018
06672010,06,06672,,Bibliotecas Populares,,Buenos Aires,Rauch,Rauch,Biblioteca Popular Guido y Spano,Av.San Martín 258,,B7203BPP,2297,440290,bibguidoyspanorauch@ciudad.com.ar,,,-36.7777170,-59.0922500,Localización precisa,CONABIP,Comunitaria,1920,2018
06210050,06,06210,,Bibliotecas Populares,,Buenos Aires,Chacabuco,Rawson,Biblioteca Popular Guillermo Rawson,25 de Mayo s/n,,6734,2352,491747,s/d,,,-34.6050500,-60.0668830,Localización precisa,CONABIP,Comunitaria,1920,2018
06756010,06,06756,,Bibliotecas Populares,,Buenos Aires,San Isidro,San Isidro,Biblioteca Popular Juan M. de Pueyrredón,9 de Julio 501,,1642,11,47321954,bpsi@arnet.com.ar,,,-34.4681500,-58.5104000,Localización precisa,CONABIP,Comunitaria,1898,2018
06770050,06,06770,,Bibliotecas Populares,,Buenos Aires,San Pedro,San Pedro,Biblioteca Popular Rafael Obligado,Bartolomé Mitre 460,,2930,3329,426168,bibliosp@redsp.com.ar,,,-33.6764330,-59.6639830,Localización precisa,CONABIP,Comunitaria,1872,2018
06735020,06,06735,,Bibliotecas Populares,,Buenos Aires,San Antonio de Areco,San Antonio de Areco,Biblioteca Popular Belgrano,Arellano 115,,2760,2326,452389,rot14@hotmail.com,,,-34.2433000,-59.4731500,Localización precisa,CONABIP,Comunitaria,2006,2018
06749010,06,06749,,Bibliotecas Populares,,Buenos Aires,San Fernando,San Fernando,Biblioteca Popular Juan N. Madero,Constitución 622,,1646,11,47456093,bibliotecamadero@hotmail.com,,,-34.4382930,-58.5602680,Localización precisa,CONABIP,Comunitaria,1873,2018
06728040,06,06728,,Bibliotecas Populares,,Buenos Aires,San Andres de Giles,San Andrés de Giles,Biblioteca Popular Alberdi,Rivadavia 658,,B6720AIN,2325,440319,s/d,,,-34.4433670,-59.4473000,Localización precisa,CONABIP,Comunitaria,1930,2018
06714060,06,06714,,Bibliotecas Populares,,Buenos Aires,Salto,Salto,Biblioteca Popular Dr. Tristán G. Lobos,Av.B.Mitre y San Martín,,B2741AVJ,2474,431411,bibliotlobos@speedy.com.ar,,,-34.2937330,-60.2536500,Localización precisa,CONABIP,Comunitaria,1901,2018
06700070,06,06700,,Bibliotecas Populares,,Buenos Aires,Saavedra,Saavedra,Biblioteca Popular Juan Bautista Alberdi,25 de Mayo 139,,8174,2923,497053,biblioteca_jbalberdi@yahoo.com.ar,,,-37.7686330,-62.3480830,Localización precisa,CONABIP,Comunitaria,1916,2018
06791050,06,06791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Juan Bautista Alberdi,Av.Colón 1341,,7000,2293,443670,bibliotecajbalberdi@yahoo.com.ar,,,-37.3153500,-59.1358330,Localización precisa,CONABIP,Comunitaria,1916,2018
06791050,06,06791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Bernardino Rivadavia,San Martín 516,,7000,2293,449093,bpbrtandil@hotmail.com,,,-37.3267670,-59.1377500,Localización precisa,CONABIP,Comunitaria,1908,2018
06826050,06,06826,,Bibliotecas Populares,,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Biblioteca Popular Pública Rivadavia,Villegas 668,,6400,2392,422837,bibliotecarivadavia_tl@yahoo.com.ar,,,-35.9747000,-62.7322000,Localización precisa,CONABIP,Comunitaria,1903,2018
06441030,06,06441,,Bibliotecas Populares,,Buenos Aires,La Plata,Villa Elisa,Biblioteca Popular Alejo Iglesias,6 (ex12) 1086,,B1894GPP,221,4730649,biblio_aiglesias@yahoo.com.ar,,,-34.8520170,-58.0805500,Localización precisa,CONABIP,Comunitaria,1920,2018
06035010,06,06035,,Bibliotecas Populares,,Buenos Aires,Avellaneda,Gerli,Biblioteca Popular Juan Bautista Alberdi,Limay 1234,,1870,11,42042651,carloslaurreaga@hotmail.com,,,-34.6781830,-58.3736670,Localización precisa,CONABIP,Comunitaria,1918,2018
06154050,06,06154,,Bibliotecas Populares,,Buenos Aires,Carlos Tejedor,Tres Algarrobos,Biblioteca Popular Bernardino Rivadavia,25 de Mayo 420,,B6231ABJ,3388,492857,bipop@servicoopsa.com.ar,,,-35.1966330,-62.7735670,Localización precisa,CONABIP,Comunitaria,1920,2018
06833100,06,06833,,Bibliotecas Populares,,Buenos Aires,Tres Arroyos,Tres Arroyos,Biblioteca Popular Domingo Faustino Sarmiento,Av.Moreno 334,,7500,2983,430721,bibsarmiento@3net.com.ar,,,-38.3792330,-60.2722830,Localización precisa,CONABIP,Comunitaria,1899,2018
06798020,06,06798,,Bibliotecas Populares,,Buenos Aires,Tapalque,Tapalqué,Biblioteca Popular General Bartolomé Mitre,9 de Julio 610,,7303,s/d,s/d,s/d,,,-36.3580330,-60.0242170,Localización precisa,CONABIP,Comunitaria,1921,2018
06700010,06,06700,,Bibliotecas Populares,,Buenos Aires,Saavedra,Arroyo Corto,Biblioteca Popular Juan Bautista Alberdi,Biga y Gossetti,,8172,s/d,s/d,biblioarroyocorto@s8.coopenet.com.ar,,,-37.5098830,-62.3144670,Localización precisa,CONABIP,Comunitaria,1942,2018
06154010,06,06154,,Bibliotecas Populares,,Buenos Aires,Carlos Tejedor,Carlos Tejedor,Biblioteca Popular Roque Saénz Peña,Alberto H.Almirón 148,,B6455ADD,2357,420574,bibliotejedor@yahoo.com.ar,,,-35.3920670,-62.4205330,Localización precisa,CONABIP,Comunitaria,1916,2018
06161010,06,06161,,Bibliotecas Populares,,Buenos Aires,Carmen de Areco,Carmen de Areco,Biblioteca Popular Juan Bautista Alberdi,Rivadavia 586,,B6725BNP,2273,440522,bibliocada@yahoo.com.ar,,,-34.3780830,-59.8214000,Localización precisa,CONABIP,Comunitaria,1914,2018
06308010,06,06308,,Bibliotecas Populares,,Buenos Aires,General Guido,General Guido,Biblioteca Popular Carlos Guido Spano,25 de Mayo,,7118,s/d,s/d,s/d,,,-36.6411330,-57.7920000,Localización precisa,CONABIP,Comunitaria,1930,2018
06476030,06,06476,,Bibliotecas Populares,,Buenos Aires,Loberia,Loberia,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 120,,7635,2261,440505,s/d,,,-38.1646500,-58.7839830,Localización precisa,CONABIP,Comunitaria,1918,2018
06623120,06,06623,,Bibliotecas Populares,,Buenos Aires,Pergamino,Rancagua,Biblioteca Popular Domingo Faustino Sarmiento,Santa Ana 380,,2701,2477,493017,s/d,,,-34.0280670,-60.5052830,Localización precisa,CONABIP,Comunitaria,1919,2018
06371010,06,06371,,Bibliotecas Populares,,Buenos Aires,General San Martin,General San Martín,Biblioteca Popular General San Martín,Matheu (56) 3728,,1650,11,47240170,bibliopopsanmartin2001@yahoo.com.ar,,,-34.5757670,-58.5391170,Localización precisa,CONABIP,Comunitaria,1914,2018
06434010,06,06434,,Bibliotecas Populares,,Buenos Aires,Lanus,Valentín Alsina,Biblioteca Popular y Sociedad Fomento Domingo Faustino Sarmiento,Av. Pte. Perón 3065,,1822,11,42283676,bibliotecasarmiento@yahoo.com.ar,,,-34.6710330,-58.4093830,Localización precisa,CONABIP,Comunitaria,1918,2018
30098040,30,30098,,Bibliotecas Populares,,Entre Ríos,Uruguay,Concepción del Uruguay,Biblioteca Popular El porvenir,San Martín 782,,3260,3442,426540,bibliotecapopularelporvenir@yahoo.com.ar,,,-32.4855670,-58.2333670,Localización precisa,CONABIP,Comunitaria,1872,2018
30008020,30,30008,,Bibliotecas Populares,,Entre Ríos,Colon,Colón,Biblioteca Popular Fiat Lux,12 de Abril 208,,3280,3447,421597,fiatlux_colon@ciudad.com.ar,,,-32.2205000,-58.1372330,Localización precisa,CONABIP,Comunitaria,1876,2018
30015060,30,30015,,Bibliotecas Populares,,Entre Ríos,Concordia,Concordia,Biblioteca Popular Olegario V. Andrade,1º de Mayo 141,,E3200EDC,345,4214630,man.1872@concordia.com.ar,,,-31.3980830,-58.0159330,Localización precisa,CONABIP,Comunitaria,1872,2018
30021080,30,30021,,Bibliotecas Populares,,Entre Ríos,Diamante,Diamante,Biblioteca Popular Diamante,Eva Perón 628,,3105,343,4983480,bpdte@santafe.com.ar,,,-32.0685830,-60.6367500,Localización precisa,CONABIP,Comunitaria,1883,2018
30113070,30,30113,,Bibliotecas Populares,,Entre Ríos,Villaguay,Villa Dominguez,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia 1482,,3246,3455,5492146,bpsarmiento@viguay.com.ar,,,-31.9861830,-58.9589670,Localización precisa,CONABIP,Comunitaria,1924,2018
30070010,30,30070,,Bibliotecas Populares,,Entre Ríos,La Paz,Bovril,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 345,,3142,s/d,s/d,s/d,,,-31.3433970,-59.4457500,Localización precisa,CONABIP,Comunitaria,1939,2018
30021120,30,30021,,Bibliotecas Populares,,Entre Ríos,Diamante,General Ramirez,Biblioteca Popular Luis Lorenzo Etchevehere,Avellaneda 26,,3164,343,4902166,biblioteca_ramirez@yahoo.com.ar,,,-32.1731670,-60.1973170,Localización precisa,CONABIP,Comunitaria,1930,2018
30028070,30,30028,,Bibliotecas Populares,,Entre Ríos,Federacion,Federación,Biblioteca Popular Rivadavia,Av. Entre Ríos 67,,3206,3456,482444,biblio_pop_federacion@hotmail.com,,,-30.9851500,-57.9207670,Localización precisa,CONABIP,Comunitaria,1896,2018
30056070,30,30056,,Bibliotecas Populares,,Entre Ríos,Gualeguaychu,Gualeguaychú,Biblioteca Popular Olegario V. Andrade,Camila Nievas 78,,2820,3446,427287,s/d,,,-33.0097170,-58.5092500,Localización precisa,CONABIP,Comunitaria,1898,2018
30056070,30,30056,,Bibliotecas Populares,,Entre Ríos,Gualeguaychu,Gualeguaychú,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 900,,2820,3446,422702,bibliosarmiento@yahoo.com,,,-33.0101670,-58.5169170,Localización precisa,CONABIP,Comunitaria,1869,2018
30049040,30,30049,,Bibliotecas Populares,,Entre Ríos,Gualeguay,Gualeguay,Biblioteca Popular Carlos Mastronardi,25 de Mayo 414,,2840,3444,422048,bibpopmastronardi@yahoo.com.ar,,,-33.1496330,-59.3126000,Localización precisa,CONABIP,Comunitaria,1892,2018
30077070,30,30077,,Bibliotecas Populares,,Entre Ríos,Nogoya,Nogoyá,Biblioteca Popular Fermín Chávez de Nogoyá,Caseros 951,,E3150CAW,3435,423391,bibliotecapopular_nogoya@hotmail.com,,,-32.3985670,-59.7875670,Localización precisa,CONABIP,Comunitaria,1875,2018
30084160,30,30084,,Bibliotecas Populares,,Entre Ríos,Parana,Paraná,Biblioteca Popular Del Paraná,Buenos Aires 256,,3100,343,4313014,info@BibliotecaParana.org.ar,,,-31.7289330,-60.5302330,Localización precisa,CONABIP,Comunitaria,1873,2018
30070080,30,30070,,Bibliotecas Populares,,Entre Ríos,La Paz,Santa Elena,Biblioteca Popular Escolar Urquiza,Belgrano 457,,E3192APE,3437,482439,biblioteca_urquiza@arg.net.ar,,,-30.9469330,-59.7954670,Localización precisa,CONABIP,Comunitaria,1919,2018
30056110,30,30056,,Bibliotecas Populares,,Entre Ríos,Gualeguaychu,Urdinarrain,Biblioteca Popular Urdinarrain,Av.Libertad 353 (y A.del Valle,,2826,3446,480513,bibpopurd@urdi.com.ar,,,-32.6860500,-58.8899830,Localización precisa,CONABIP,Comunitaria,1912,2018
30105060,30,30105,,Bibliotecas Populares,,Entre Ríos,Victoria,Victoria,Biblioteca Popular Municipal Domingo Faustino Sarmiento,9 de julio (esq. Piaggio) 202,,3153,3436,426108,bibliotecamdv@ciudad.com.ar,,,-32.6230830,-60.1529000,Localización precisa,CONABIP,Comunitaria,1895,2018
30008020,30,30008,,Bibliotecas Populares,,Entre Ríos,Colon,Villa Elisa,Biblioteca Popular General Mitre,Av.Mitre 1160,,3265,3447,481042,bibliotecagralmitre@ciudad.com.ar,,,-32.1649500,-58.4029330,Localización precisa,CONABIP,Comunitaria,1904,2018
30035030,30,30035,,Bibliotecas Populares,,Entre Ríos,Federal,Federal,Biblioteca Popular Domingo Faustino Sarmiento,Paraná e/Donovan y Antelo,,3180,2625,426393,bibliofederal@hotmail.com,,,-30.9565670,-58.7789000,Localización precisa,CONABIP,Comunitaria,1912,2018
30113080,30,30113,,Bibliotecas Populares,,Entre Ríos,Villaguay,Villaguay,Biblioteca Popular Bartolomé Mitre,San Martín 230,,3240,3455,423175,bibpop@clavis.com.ar,,,-31.8678330,-59.0275500,Localización precisa,CONABIP,Comunitaria,1873,2018
